GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,65,Korean,2012,224891,107813236,81902,99194346,524929,14169769,142989,8618889,1.0,2.6,0.9,2.9,2.6,3.6,1.7,4.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,66,Vietnamese,2012,310864,34649696,37015,24193204,200583,5164102,273849,10456492,1.1,2.9,1.9,4.4,3.4,5.7,1.1,2.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,67,Other Asian,2012,194061,50242621,38454,43128485,320739,7830139,155606,7114136,0.8,2.9,1.6,3.6,13.9,6.5,1.2,2.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,54749,8136445,4706,6469957,39001,1430591,50043,1666488,1.8,2.9,5.3,3.6,5.9,4.9,1.7,9.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,71,Native Hawaiian,2012,25774,4524772,2753,3767988,21680,838495,23021,756784,2.3,6.3,6.4,7.6,12.1,8.3,2.1,4.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,72,Guamanian or Chamorro,2012,6559,702685,441,493623,5194,137867,6118,209062,4.4,10.3,26.1,12.7,14.6,12.1,4.4,12.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,73,Samoan,2012,5892,856219,348,564382,2856,96987,5544,S,7.0,32.5,20.3,40.2,21.3,31.4,6.4,S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,74,Other Pacific Islander,2012,17937,2306101,1257,1834573,9969,385403,16680,471528,2.1,8.0,7.1,9.9,15.4,9.7,2.0,4.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,80,Some other race,2012,1174340,109828269,79366,77379670,596489,16395890,1094974,32448600,0.4,3.2,1.5,4.6,2.5,3.5,0.4,1.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,90,Minority,2012,7952386,1380149132,908800,1161430713,7165151,219297701,7043587,218718418,0.1,0.5,0.5,0.7,0.7,0.6,0.1,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,2012,239076,101097203,70721,88808959,637763,20756303,168355,12288244,1.0,4.0,1.5,4.9,3.2,3.3,1.0,3.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,2012,18987918,10482831537,4156683,9714345077,48255649,1856388208,14831235,768486460,0.1,0.4,0.2,0.5,0.8,0.3,0.1,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,27179380,11964077871,5136203,10964584749,56058563,2096442212,22043177,999493123,0.1,0.4,0.1,0.4,0.7,0.2,0.1,0.4
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,446980,21572770949,288255,21530677638,59190444,3140003846,158725,42093312,0.5,0.4,0.4,0.4,0.4,0.1,1.3,8.2
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,2012,3305873,473635944,287501,379994999,2329553,70855704,3018371,93640945,0.1,1.3,0.8,1.8,1.1,1.1,0.1,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,30,White,2012,2167608,382015999,216314,318344812,1802842,56763512,1951294,63671187,0.2,1.5,1.1,1.9,1.4,1.8,0.1,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,40,Black or African American,2012,112211,5452264,4127,3365112,28869,889264,108084,2087152,0.9,3.0,4.9,6.1,13.1,8.6,1.0,3.7
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,50,American Indian and Alaska Native,2012,53225,2448440,2325,1255032,12589,345530,50900,1193408,1.5,7.0,8.3,12.8,15.2,11.4,1.3,5.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,60,Asian,2012,31219,4902995,4121,4093540,28875,1017361,27098,809456,3.9,10.7,6.2,13.1,17.3,19.0,4.0,6.0
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,8998,532547,303,324336,2161,58686,8695,208211,5.5,14.3,19.0,21.6,24.0,19.9,5.3,11.0
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,80,Some other race,2012,1090272,87998884,67019,58595131,502892,13258331,1023253,29403752,0.4,2.7,1.2,4.0,2.9,3.8,0.4,1.3
0100000US,,United States,00,Total for all sectors,001,All firms,021,"Mexican, Mexican American, Chicano",00,All firms,2012,1624617,204712259,141764,156210266,1272851,34405855,1482854,48501993,0.2,2.4,1.1,3.4,1.9,2.6,0.2,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,022,Puerto Rican,00,All firms,2012,258221,24397335,17715,19017308,122313,4388079,240505,5380027,0.7,7.0,3.5,9.4,6.6,7.4,0.7,2.0
0100000US,,United States,00,Total for all sectors,001,All firms,023,Cuban,00,All firms,2012,281982,92600303,32037,84298660,275875,11235803,249945,8301643,0.9,4.3,2.3,4.9,3.3,3.2,0.8,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,1121879,143650410,90976,113158263,616548,19266728,1030904,30492148,0.4,1.7,1.1,2.2,2.3,2.2,0.3,1.4
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,2012,130326,53942485,39112,47783818,360253,10170774,91214,6158667,1.2,5.6,1.6,6.8,4.8,4.4,1.4,4.3
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,2012,93991,39648117,28543,34966979,264025,7520665,65448,4681138,1.5,6.2,2.7,7.4,5.6,4.3,1.8,5.4
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,2012,1049,117811,134,84088,683,17007,915,33723,16.1,24.1,31.2,31.0,35.7,28.4,17.1,18.6
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,156,41565,49,34496,184,3955,108,7069,21.1,26.0,38.0,31.7,31.3,24.3,21.9,31.0
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,2012,1134,405501,395,363678,2920,57575,739,41823,21.2,21.9,16.2,26.2,18.1,16.1,27.6,42.3
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,102,S,18,S,b,S,84,S,31.6,S,59.1,S,S,S,38.0,S
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,2012,336,226487,100,220639,1003,36667,236,5847,26.8,4.8,27.3,5.0,10.3,7.8,34.7,25.7
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,2012,23743181,11436499443,4809590,10536805932,53368757,2015415733,18933591,899693511,0.1,0.4,0.1,0.4,0.8,0.3,0.1,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,30,White,2012,19278260,10529326449,4193205,9751313291,48500949,1865011223,15085055,778013158,0.1,0.4,0.2,0.5,0.8,0.3,0.1,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,40,Black or African American,2012,2471143,144633088,104876,100002309,945501,26783686,2366267,44630779,0.1,1.3,1.2,1.9,2.1,1.4,0.1,0.9
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,2012,219538,36348120,23805,30364637,195405,6645024,195733,5983483,0.8,7.5,2.6,9.4,4.3,5.9,0.7,1.7
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,60,Asian,2012,1885549,694183926,476510,623075182,3540782,109468679,1409039,71108744,0.2,0.7,0.4,0.9,1.3,1.0,0.3,1.6
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,45649,7589431,4385,6133555,36756,1368752,41264,1455876,1.8,2.9,5.2,3.8,6.5,5.2,1.7,11.1
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,80,Some other race,2012,83732,21602899,12247,18563899,92594,3100892,71485,3039000,0.7,8.3,5.5,9.7,6.8,6.7,0.8,8.3
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,27179380,11964077871,5136203,10964584749,56058563,2096442212,22043177,999493123,0.1,0.4,0.1,0.4,0.7,0.2,0.1,0.4
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,446980,21572770949,288255,21530677638,59190444,3140003846,158725,42093312,0.5,0.4,0.4,0.4,0.4,0.1,1.3,8.2
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,2012,9878397,1419834295,1035655,1190586438,8431614,263720252,8842742,229247857,0.1,0.6,0.2,0.7,0.8,0.7,0.1,0.6
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,30,White,2012,7159034,1221238620,855200,1042745924,7195764,229857729,6303834,178492696,0.1,0.6,0.3,0.7,0.9,0.7,0.1,0.9
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,40,Black or African American,2012,1521494,42225349,38609,21508074,316977,7703359,1482886,20717275,0.1,2.5,1.9,4.9,4.6,5.6,0.1,1.5
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,50,American Indian and Alaska Native,2012,131064,9057458,7759,6729184,55011,1662642,123305,2328274,0.9,4.4,3.6,6.1,5.9,7.8,0.8,2.1
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,60,Asian,2012,749197,135676380,126328,112941356,804276,22618160,622869,22735025,0.5,2.0,1.0,2.7,5.3,2.3,0.5,2.6
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,61,Asian Indian,2012,93694,29650374,25898,26150280,160291,6368394,67796,3500094,1.3,3.9,2.9,3.9,5.8,4.8,2.3,9.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,62,Chinese,2012,206842,43188151,38354,36907418,241889,6617721,168487,6280733,1.0,5.8,3.0,6.9,4.8,5.6,1.2,2.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,63,Filipino,2012,98849,9652967,10882,7292304,77607,2222070,87967,2360663,1.1,6.5,3.3,10.0,6.8,5.7,1.3,5.2
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,64,Japanese,2012,52766,6820835,5555,5166577,36491,1125974,47211,1654259,1.1,8.9,9.2,11.8,13.3,12.4,1.7,14.6
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,65,Korean,2012,90326,27061978,24496,24017564,140481,3433954,65830,3044414,1.1,3.6,3.3,4.7,4.9,5.6,1.6,8.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,66,Vietnamese,2012,158958,10886294,13472,6260423,59394,1445713,145485,4625871,1.2,6.9,3.6,10.9,6.8,11.0,1.1,3.3
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,67,Other Asian,2012,65337,9906885,8933,8176310,93522,1581956,56405,1730575,2.0,9.8,4.6,13.3,46.2,22.3,2.1,7.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,24982,1879024,1467,1367951,11701,376744,23516,511073,1.8,10.5,9.2,14.0,8.7,19.4,2.0,7.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,71,Native Hawaiian,2012,11977,1109921,954,825021,5945,247229,11023,284900,2.6,16.9,9.6,22.3,14.9,28.6,2.4,9.2
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,72,Guamanian or Chamorro,2012,3060,185081,145,112679,3236,60668,2916,72403,9.0,17.3,32.6,27.4,9.4,21.3,9.2,32.1
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,73,Samoan,2012,2666,119836,71,54305,575,12874,2594,65531,7.6,28.2,36.7,26.3,57.1,26.0,7.3,31.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,74,Other Pacific Islander,2012,8065,520675,332,388216,2298,60315,7733,132459,3.3,17.8,24.5,25.1,29.0,29.1,3.4,5.3
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,80,Some other race,2012,535176,21394951,16653,12183645,109363,3100182,518523,9211307,0.4,2.6,3.0,4.6,5.2,4.0,0.4,1.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,90,Minority,2012,3777279,264799352,238726,193025203,1643197,45201541,3538554,71774149,0.2,1.1,0.7,1.7,2.5,2.0,0.2,1.1
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,91,Equally minority/nonminority,2012,9402,3474783,3414,3097603,34056,972260,5987,377180,5.0,8.6,4.9,11.4,15.1,11.8,5.6,16.3
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,92,Nonminority,2012,6091716,1151560159,793515,994463632,6754361,217546451,5298201,157096528,0.1,0.6,0.3,0.7,0.8,0.7,0.1,1.0
0100000US,,United States,00,Total for all sectors,002,Female-owned,020,Hispanic,00,All firms,2012,1469991,78679717,67079,51379695,470726,13151297,1402912,27300021,0.3,1.2,1.2,1.7,3.6,2.4,0.3,1.1
0100000US,,United States,00,Total for all sectors,002,Female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,694113,36376795,29640,23092487,243756,6018620,664473,13284308,0.4,2.6,1.6,3.5,6.5,5.3,0.4,1.5
0100000US,,United States,00,Total for all sectors,002,Female-owned,022,Puerto Rican,00,All firms,2012,136864,5949669,5728,3778947,32943,1061780,131136,2170723,1.1,5.9,6.1,8.7,7.1,11.0,1.0,4.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,023,Cuban,00,All firms,2012,110061,8824216,7808,6656013,47579,1487932,102253,2168204,1.1,5.5,3.3,6.8,10.9,8.6,1.1,3.2
0100000US,,United States,00,Total for all sectors,002,Female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,527999,27029656,23701,17378956,143157,4420930,504298,9650699,0.3,2.5,2.2,4.3,4.9,6.5,0.3,1.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,5541,1680583,1671,1461047,19240,401755,3870,219536,4.2,13.8,8.3,17.2,22.1,11.4,5.7,15.5
0100000US,,United States,00,Total for all sectors,002,Female-owned,029,Non-Hispanic,00,All firms,2012,8402865,1339473995,966905,1137745696,7941649,250167200,7435961,201728299,0.1,0.6,0.2,0.7,0.8,0.7,0.1,0.6
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,2012,14844597,9466039188,3335572,8813398192,41132111,1643868568,11509025,652640996,0.1,0.5,0.1,0.5,0.9,0.2,0.1,0.5
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,30,White,2012,12280591,8787915377,2933198,8221010815,37750711,1531662394,9347392,566904562,0.1,0.5,0.1,0.5,1.0,0.2,0.1,0.5
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,40,Black or African American,2012,1014767,100122400,60439,75680055,563338,18061030,954328,24442345,0.3,2.0,1.5,2.8,2.4,2.2,0.3,1.2
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,50,American Indian and Alaska Native,2012,137612,27573380,17557,22901399,144859,5120616,120055,4671982,0.9,5.1,2.8,6.6,4.3,5.5,1.0,2.0
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,60,Asian,2012,996606,474250664,283538,433605238,2261502,75754073,713068,40645426,0.3,1.4,0.5,1.7,1.8,1.6,0.4,1.9
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,61,Asian Indian,2012,239849,167855647,89785,156413267,798479,28771438,150064,11442380,1.0,2.5,0.8,2.8,2.9,2.0,1.7,3.4
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,62,Chinese,2012,272236,138023321,82012,127289115,615649,19870822,190224,10734207,1.0,3.1,1.5,3.7,2.7,3.1,1.6,5.3
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,63,Filipino,2012,81563,12230601,10295,9760306,75707,2770114,71268,2470295,2.3,13.5,5.4,17.5,9.0,10.7,2.5,4.8
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,64,Japanese,2012,61822,35193386,16328,32805448,161889,6181244,45494,2387938,1.2,3.7,3.0,4.0,2.6,2.6,1.2,3.7
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,65,Korean,2012,112581,68114614,45349,63597051,318642,9247359,67232,4517563,1.4,2.9,1.2,3.4,3.5,4.7,2.1,5.8
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,66,Vietnamese,2012,131371,18161643,17391,13291902,103822,2872398,113981,4869740,1.4,5.1,2.3,6.8,6.7,9.7,1.5,3.5
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,67,Other Asian,2012,117406,35702535,24600,30837865,187565,5468007,92807,4864670,1.3,2.4,1.9,2.7,3.2,3.4,1.9,3.1
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,28329,5978962,2977,4883333,24740,1002271,25352,1095629,3.3,4.2,6.5,4.4,5.3,2.9,3.2,15.6
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,71,Native Hawaiian,2012,13199,3231098,1681,2780439,13844,548632,11518,450658,4.7,8.0,7.1,9.1,8.2,7.3,4.8,7.2
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,72,Guamanian or Chamorro,2012,3467,506109,290,369620,1890,76202,3177,136489,6.1,11.3,29.6,13.4,30.6,10.6,5.5,19.8
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,73,Samoan,2012,3122,710074,240,485376,1949,79105,2882,S,10.0,36.8,20.5,45.1,26.8,37.5,9.3,S
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,74,Other Pacific Islander,2012,9307,1723022,838,1418997,7438,321289,8469,304024,3.7,8.2,10.6,10.2,16.6,10.3,3.4,5.5
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,80,Some other race,2012,606150,78945548,54164,57196357,423241,11842883,551986,21749191,0.5,4.6,2.5,6.7,4.1,4.6,0.6,1.9
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,90,Minority,2012,3802106,974903974,551984,844842998,4638607,153391664,3250122,130060976,0.2,1.0,0.6,1.2,1.3,1.1,0.2,0.8
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,91,Equally minority/nonminority,2012,41984,43210818,17625,40259292,220377,9428036,24359,2951525,3.3,6.3,2.2,7.1,5.0,6.4,4.6,8.4
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,92,Nonminority,2012,11000508,8447924396,2765963,7928295902,36273128,1481048867,8234545,519628495,0.1,0.5,0.2,0.6,1.1,0.3,0.2,0.5
0100000US,,United States,00,Total for all sectors,003,Male-owned,020,Hispanic,00,All firms,2012,1702559,359098104,188130,298568136,1622404,52149832,1514429,60529968,0.3,1.7,0.8,2.3,2.7,1.9,0.3,1.3
0100000US,,United States,00,Total for all sectors,003,Male-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,866495,149462168,96720,116958199,893413,25312193,769775,32503969,0.4,3.0,1.0,4.1,3.5,3.4,0.4,1.6
0100000US,,United States,00,Total for all sectors,003,Male-owned,022,Puerto Rican,00,All firms,2012,118060,17578959,11077,14507421,81565,3131624,106983,3071538,1.5,10.3,3.3,12.9,8.6,9.9,1.5,2.5
0100000US,,United States,00,Total for all sectors,003,Male-owned,023,Cuban,00,All firms,2012,160155,79698157,20664,74100952,205490,9153411,139491,5597205,1.3,4.6,3.7,5.1,4.8,3.8,1.0,5.8
0100000US,,United States,00,Total for all sectors,003,Male-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,554595,108232033,58283,89077169,423783,13655061,496312,19154864,0.6,2.0,1.6,2.4,4.0,3.1,0.6,1.7
0100000US,,United States,00,Total for all sectors,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,21167,19158062,9136,17922894,106262,3783794,12031,1235169,3.9,6.9,3.7,7.6,5.3,8.4,5.6,7.1
0100000US,,United States,00,Total for all sectors,003,Male-owned,029,Non-Hispanic,00,All firms,2012,13120871,9087783022,3138306,8496907163,39403445,1587934942,9982565,590875859,0.1,0.5,0.1,0.5,1.0,0.3,0.1,0.6
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,00,All firms,2012,2456386,1078204389,764977,960600118,6494837,188853393,1691409,117604270,0.4,1.0,0.5,1.1,0.9,0.5,0.5,1.3
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,30,White,2012,2100233,941836569,649664,840868344,5621341,167775277,1450569,100968225,0.4,1.0,0.6,1.1,1.3,0.6,0.6,1.7
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,40,Black or African American,2012,48141,7855414,10089,6263381,94738,1925568,38052,1592034,1.6,3.7,3.0,4.2,3.8,4.0,2.3,6.3
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,2012,4243,S,863,S,i,S,3381,S,6.0,S,8.7,S,S,S,6.9,S
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,60,Asian,2012,172098,89565377,71159,80985805,506798,12171381,100939,8579572,1.6,4.8,1.1,5.3,2.7,3.7,2.5,4.6
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,61,Asian Indian,2012,43942,29642232,22036,27215014,166173,3981577,21906,2427218,2.6,6.1,1.8,6.4,6.4,4.7,4.8,13.7
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,62,Chinese,2012,49624,28850774,18650,26406302,127447,3260048,30974,2444472,2.9,8.5,3.2,9.6,8.6,9.6,4.6,4.3
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,63,Filipino,2012,12925,3961950,3371,3408159,33083,895827,9553,553791,3.9,15.4,7.5,18.7,12.0,12.6,4.7,13.8
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,64,Japanese,2012,4575,2228968,2023,2018609,21477,542551,2551,210359,7.2,10.7,8.9,12.6,21.8,18.3,14.0,29.6
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,65,Korean,2012,21984,12636643,12057,11579731,65806,1488455,9927,1056912,3.8,13.3,3.5,14.6,6.3,7.0,6.9,10.4
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,66,Vietnamese,2012,20535,5601760,6153,4640879,37366,845991,14383,960881,5.1,11.6,3.7,15.3,6.6,14.2,6.8,10.8
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,67,Other Asian,2012,11317,4633201,4922,4114310,39653,780176,6395,518891,5.3,10.2,5.1,12.0,15.0,21.4,7.9,11.2
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1438,278459,262,218673,2560,51577,1176,59786,9.9,25.8,22.6,33.9,67.5,49.2,9.1,20.9
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,71,Native Hawaiian,2012,598,183754,118,162527,1891,42634,480,21226,27.2,42.3,41.8,47.7,93.3,61.5,24.6,22.5
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,72,Guamanian or Chamorro,2012,31,S,6,S,b,S,25,S,32.7,S,68.3,S,S,S,37.7,S
